id,title,channelDescription,courseIds,numCourses,numLectures,channelYouTubeLink,searchTerms,thumbnailUrl
1,Biola University,"Biola University is a nationally ranked Christian university in the heart of Southern California. Founded in 1908, Biola offers biblically centered education, intentional spiritual development and vocational preparation within a unique learning community where all faculty, staff and students are professing Christians. Biola's nine schools offer more than 150 academic programs at the bachelor's, master's and doctoral levels, enrolling more than 6,000 students at the La Mirada campus, online and in distance programs throughout the world. ","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44}",44,804,https://www.youtube.com/@BiolaUniversity,"[biola, university]",https://yt3.googleusercontent.com/zXoKT5AiZSyAU-bwtWJigzabusyy1aqQzjnA-tzr81arQeTrzOuctMFWDMYW9Ir5ObybnVcV=s900-c-k-c0x00ffffff-no-rj
2,Brown University,"The mission of Brown University is to serve the community, the nation, and the world by discovering, communicating, and preserving knowledge and understanding in a spirit of free inquiry, and by educating and preparing students to discharge the offices of life with usefulness and reputation. We do this through a partnership of students and teachers in a unified community known as a university-college. ",{45},1,1,https://www.youtube.com/@brownuniversity,"[brown, university]",https://yt3.googleusercontent.com/ytc/AIdro_kvvatz9ldHMagn7E-3sqVAkJlLfDcNTUZdquVOKsQJnj0=s900-c-k-c0x00ffffff-no-rj
3,caltech,"At Caltech, scholars expand human knowledge and benefit society through bold, collaborative explorations in science and engineering. ","{46, 47}",2,20,https://www.youtube.com/@caltech,[caltech],https://yt3.googleusercontent.com/ytc/AIdro_nrc78JSxQwK6kpYzDdmqtFf4OJR-n-9PISGopDSTlH-ME=s900-c-k-c0x00ffffff-no-rj
4,Carnegie Mellon University Deep Learning,"Deep Learning systems, typified by deep neural networks, are increasingly taking over all AI tasks, ranging from language understanding, and speech and image recognition, to machine translation, planning, and even game playing and autonomous driving. As a result, expertise in deep learning is fast changing from an esoteric desirable to a mandatory prerequisite in many advanced academic settings, and a large advantage in the industrial job market. ","{48, 49, 50, 51, 52, 53, 54, 55, 56, 57}",10,131,https://www.youtube.com/@carnegiemellonuniversityde4339,"[carnegie, mellon, university, deep, learning]",https://yt3.googleusercontent.com/ytc/AIdro_kSmIq_4z0ZvyEK4LXFb9NPSFa-Ho7s_uCJBtuQPVDzrw=s900-c-k-c0x00ffffff-no-rj
5,Dartmouth,"Founded in 1769, Dartmouth is a member of the Ivy League and consistently ranks among the world's greatest academic institutions. Dartmouth has forged a singular identity for combining its deep commitment to outstanding undergraduate liberal arts and graduate education with distinguished research and scholarship in the Arts & Sciences and its three leading professional graduate schoolsthe Geisel School of Medicine, Thayer School of Engineering, and the Tuck School of Business. ",{58},1,10,https://www.youtube.com/@dartmouth,[dartmouth],https://yt3.googleusercontent.com/ytc/AIdro_nQN6IEeoznGLPiD3OUTW2puDc17TxOJ463MmUR5_nd8wQ=s900-c-k-c0x00ffffff-no-rj
6,Darwin College Lecture Series,"In the second term of each academic year, since 1986, Darwin College has organised a series of eight public lectures, built around a single theme, with a  multi-disciplinary approach. Each lecture is prepared for a general audience by a leading authority on his or her subject. The lecture series is then published as a book by Cambridge University Press. ","{64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 59, 60, 61, 62, 63}",16,131,https://www.youtube.com/@DarwinCollegeLectureSeries,"[darwin, college, lecture, series]",https://yt3.googleusercontent.com/ytc/AIdro_mSF_746IsqF26W139SCnW1ffKC_p8-uqdzH2W6b8cvzg=s900-c-k-c0x00ffffff-no-rj
7,Duke University School of Law,,"{75, 76, 77, 78, 79}",5,64,https://www.youtube.com/@dukelaw,"[duke, university, school, of, law]",https://yt3.googleusercontent.com/ytc/AIdro_moIhIfvr1IXpcMQvIO7a_puPTD9r38VI-GBrMKeOVrZL0=s900-c-k-c0x00ffffff-no-rj
8,Gresham College,Gresham College was founded in 1597 and has been providing free lectures in the City of London for over 400 years. ,"{80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384}",305,2438,https://www.youtube.com/@GreshamCollege,"[gresham, college]",https://yt3.googleusercontent.com/5q_MfQuH-LwQ56dtctJYgP43dPhqxYku6nYXBLF-ZRDbjBAtsbzeJOJ45fiEL-b3mYGbG0WR=s900-c-k-c0x00ffffff-no-rj
9,Harvard University,"Welcome to Harvard University! We share videos about life and learning that takes place here on campus and around the world. At Harvard we are devoted to excellence in teaching, learning, and research, and to developing leaders who make a difference globally. Our three main campusesin Cambridge, Allston, and Boston, Massachusettsare a home to students and faculty, a hub of research and innovation, and a destination for visitors from all over the world. ","{385, 386, 387, 388, 389, 390, 391}",7,223,https://www.youtube.com/@harvard,"[harvard, university]",https://yt3.googleusercontent.com/ytc/AIdro_mDxwGcmWyN_4-5PHivuBqMkPzA-wyK9pEguA-Ut3nWf3Q=s900-c-k-c0x00ffffff-no-rj
10,Icahn School of Medicine,"Icahn School of Medicine at Mount Sinai is proud to stand as a leader in medical and scientific training, biomedical research and patient care. Our unwavering dedication to intellectual exchange, multidisciplinary teamwork and innovation propels us ever forward in discoveries and advances to improve the human condition. ",{392},1,10,https://www.youtube.com/@IcahnSchoolofMedicine,"[icahn, school, of, medicine]",https://yt3.googleusercontent.com/ytc/AIdro_k2nSTCkdwywBflX5SKswHvPn9I5Ug9VwrFKjRWxulejw=s900-c-k-c0x00ffffff-no-rj
